Year,Total,Mother age,Type of Registration,Count,Percentage of total
2020,613936,19 and under,Within Marriage (or Civil Partnership),703,0.11%
2020,613936,19 and under,Outside Marriage Joint Registrations,11588,1.89%
2020,613936,19 and under,Outside Marriage Sole Registrations,3649,0.59%
2020,613936,45 and over,Within Marriage (or Civil Partnership),1396,0.23%
2020,613936,45 and over,Outside Marriage Joint Registrations,734,0.12%
2020,613936,45 and over,Outside Marriage Sole Registrations,209,0.03%
2020,613936,40-44,Within Marriage (or Civil Partnership),16071,2.62%
2020,613936,40-44,Outside Marriage Joint Registrations,9667,1.57%
2020,613936,40-44,Outside Marriage Sole Registrations,1335,0.22%
2020,613936,35-39,Within Marriage (or Civil Partnership),77334,12.60%
2020,613936,35-39,Outside Marriage Joint Registrations,37074,6.04%
2020,613936,35-39,Outside Marriage Sole Registrations,4018,0.65%
2020,613936,30-34,Within Marriage (or Civil Partnership),129428,21.08%
2020,613936,30-34,Outside Marriage Joint Registrations,69557,11.33%
2020,613936,30-34,Outside Marriage Sole Registrations,6690,1.09%
2020,613936,25-29,Within Marriage (or Civil Partnership),72706,11.84%
2020,613936,25-29,Outside Marriage Joint Registrations,83991,13.68%
2020,613936,25-29,Outside Marriage Sole Registrations,8068,1.31%
2020,613936,20-24,Within Marriage (or Civil Partnership),15702,2.56%
2020,613936,20-24,Outside Marriage Joint Registrations,55955,9.11%
2020,613936,20-24,Outside Marriage Sole Registrations,7969,1.30%
2019,640370,19 and under,Within Marriage (or Civil Partnership),840,0.13%
2019,640370,19 and under,Outside Marriage Joint Registrations,13121,2.05%
2019,640370,19 and under,Outside Marriage Sole Registrations,3759,0.59%
2019,640370,45 and over,Within Marriage (or Civil Partnership),1454,0.23%
2019,640370,45 and over,Outside Marriage Joint Registrations,723,0.11%
2019,640370,45 and over,Outside Marriage Sole Registrations,213,0.03%
2019,640370,40-44,Within Marriage (or Civil Partnership),16426,2.57%
2019,640370,40-44,Outside Marriage Joint Registrations,9465,1.48%
2019,640370,40-44,Outside Marriage Sole Registrations,1337,0.21%
2019,640370,35-39,Within Marriage (or Civil Partnership),80829,12.62%
2019,640370,35-39,Outside Marriage Joint Registrations,37415,5.84%
2019,640370,35-39,Outside Marriage Sole Registrations,4165,0.65%
2019,640370,30-34,Within Marriage (or Civil Partnership),134931,21.07%
2019,640370,30-34,Outside Marriage Joint Registrations,68346,10.67%
2019,640370,30-34,Outside Marriage Sole Registrations,6628,1.04%
2019,640370,25-29,Within Marriage (or Civil Partnership),78113,12.20%
2019,640370,25-29,Outside Marriage Joint Registrations,87391,13.65%
2019,640370,25-29,Outside Marriage Sole Registrations,8440,1.32%
2019,640370,20-24,Within Marriage (or Civil Partnership),17372,2.71%
2019,640370,20-24,Outside Marriage Joint Registrations,60816,9.50%
2019,640370,20-24,Outside Marriage Sole Registrations,8568,1.34%
2018,657076,19 and under,Within Marriage (or Civil Partnership),920,0.14%
2018,657076,19 and under,Outside Marriage Joint Registrations,14055,2.14%
2018,657076,19 and under,Outside Marriage Sole Registrations,4001,0.61%
2018,657076,45 and over,Within Marriage (or Civil Partnership),1452,0.22%
2018,657076,45 and over,Outside Marriage Joint Registrations,708,0.11%
2018,657076,45 and over,Outside Marriage Sole Registrations,206,0.03%
2018,657076,40-44,Within Marriage (or Civil Partnership),16071,2.45%
2018,657076,40-44,Outside Marriage Joint Registrations,9184,1.40%
2018,657076,40-44,Outside Marriage Sole Registrations,1244,0.19%
2018,657076,35-39,Within Marriage (or Civil Partnership),82644,12.58%
2018,657076,35-39,Outside Marriage Joint Registrations,37888,5.77%
2018,657076,35-39,Outside Marriage Sole Registrations,4035,0.61%
2018,657076,30-34,Within Marriage (or Civil Partnership),137741,20.96%
2018,657076,30-34,Outside Marriage Joint Registrations,68280,10.39%
2018,657076,30-34,Outside Marriage Sole Registrations,6686,1.02%
2018,657076,25-29,Within Marriage (or Civil Partnership),82497,12.56%
2018,657076,25-29,Outside Marriage Joint Registrations,89436,13.61%
2018,657076,25-29,Outside Marriage Sole Registrations,8925,1.36%
2018,657076,20-24,Within Marriage (or Civil Partnership),17939,2.73%
2018,657076,20-24,Outside Marriage Joint Registrations,64193,9.77%
2018,657076,20-24,Outside Marriage Sole Registrations,8963,1.36%
2017,679106,19 and under,Within Marriage (or Civil Partnership),929,0.14%
2017,679106,19 and under,Outside Marriage Joint Registrations,15200,2.24%
2017,679106,19 and under,Outside Marriage Sole Registrations,4229,0.62%
2017,679106,45 and over,Within Marriage (or Civil Partnership),1403,0.21%
2017,679106,45 and over,Outside Marriage Joint Registrations,746,0.11%
2017,679106,45 and over,Outside Marriage Sole Registrations,208,0.03%
2017,679106,40-44,Within Marriage (or Civil Partnership),16430,2.42%
2017,679106,40-44,Outside Marriage Joint Registrations,9200,1.35%
2017,679106,40-44,Outside Marriage Sole Registrations,1326,0.20%
2017,679106,35-39,Within Marriage (or Civil Partnership),83644,12.32%
2017,679106,35-39,Outside Marriage Joint Registrations,37457,5.52%
2017,679106,35-39,Outside Marriage Sole Registrations,4013,0.59%
2017,679106,30-34,Within Marriage (or Civil Partnership),142442,20.97%
2017,679106,30-34,Outside Marriage Joint Registrations,67560,9.95%
2017,679106,30-34,Outside Marriage Sole Registrations,6785,1.00%
2017,679106,25-29,Within Marriage (or Civil Partnership),88323,13.01%
2017,679106,25-29,Outside Marriage Joint Registrations,92461,13.62%
2017,679106,25-29,Outside Marriage Sole Registrations,9244,1.36%
2017,679106,20-24,Within Marriage (or Civil Partnership),19099,2.81%
2017,679106,20-24,Outside Marriage Joint Registrations,69009,10.16%
2017,679106,20-24,Outside Marriage Sole Registrations,9398,1.38%
2016,696271,19 and under,Within Marriage (or Civil Partnership),1089,0.16%
2016,696271,19 and under,Outside Marriage Joint Registrations,16784,2.41%
2016,696271,19 and under,Outside Marriage Sole Registrations,4592,0.66%
2016,696271,45 and over,Within Marriage (or Civil Partnership),1404,0.20%
2016,696271,45 and over,Outside Marriage Joint Registrations,689,0.10%
2016,696271,45 and over,Outside Marriage Sole Registrations,193,0.03%
2016,696271,40-44,Within Marriage (or Civil Partnership),16788,2.41%
2016,696271,40-44,Outside Marriage Joint Registrations,9350,1.34%
2016,696271,40-44,Outside Marriage Sole Registrations,1309,0.19%
2016,696271,35-39,Within Marriage (or Civil Partnership),84231,12.10%
2016,696271,35-39,Outside Marriage Joint Registrations,36828,5.29%
2016,696271,35-39,Outside Marriage Sole Registrations,4146,0.60%
2016,696271,30-34,Within Marriage (or Civil Partnership),146682,21.07%
2016,696271,30-34,Outside Marriage Joint Registrations,66664,9.57%
2016,696271,30-34,Outside Marriage Sole Registrations,6783,0.97%
2016,696271,25-29,Within Marriage (or Civil Partnership),94118,13.52%
2016,696271,25-29,Outside Marriage Joint Registrations,92547,13.29%
2016,696271,25-29,Outside Marriage Sole Registrations,9467,1.36%
2016,696271,20-24,Within Marriage (or Civil Partnership),20209,2.90%
2016,696271,20-24,Outside Marriage Joint Registrations,72766,10.45%
2016,696271,20-24,Outside Marriage Sole Registrations,9632,1.38%
2015,697852,19 and under,Within Marriage (or Civil Partnership),1069,0.15%
2015,697852,19 and under,Outside Marriage Joint Registrations,18016,2.58%
2015,697852,19 and under,Outside Marriage Sole Registrations,4863,0.70%
2015,697852,45 and over,Within Marriage (or Civil Partnership),1303,0.19%
2015,697852,45 and over,Outside Marriage Joint Registrations,690,0.10%
2015,697852,45 and over,Outside Marriage Sole Registrations,183,0.03%
2015,697852,40-44,Within Marriage (or Civil Partnership),16554,2.37%
2015,697852,40-44,Outside Marriage Joint Registrations,9199,1.32%
2015,697852,40-44,Outside Marriage Sole Registrations,1312,0.19%
2015,697852,35-39,Within Marriage (or Civil Partnership),81396,11.66%
2015,697852,35-39,Outside Marriage Joint Registrations,35312,5.06%
2015,697852,35-39,Outside Marriage Sole Registrations,3906,0.56%
2015,697852,30-34,Within Marriage (or Civil Partnership),145600,20.86%
2015,697852,30-34,Outside Marriage Joint Registrations,65355,9.37%
2015,697852,30-34,Outside Marriage Sole Registrations,6800,0.97%
2015,697852,25-29,Within Marriage (or Civil Partnership),97465,13.97%
2015,697852,25-29,Outside Marriage Joint Registrations,91313,13.08%
2015,697852,25-29,Outside Marriage Sole Registrations,9405,1.35%
2015,697852,20-24,Within Marriage (or Civil Partnership),21241,3.04%
2015,697852,20-24,Outside Marriage Joint Registrations,76535,10.97%
2015,697852,20-24,Outside Marriage Sole Registrations,10335,1.48%
2014,695233,19 and under,Within Marriage (or Civil Partnership),1165,0.17%
2014,695233,19 and under,Outside Marriage Joint Registrations,19423,2.79%
2014,695233,19 and under,Outside Marriage Sole Registrations,5389,0.78%
2014,695233,45 and over,Within Marriage (or Civil Partnership),1187,0.17%
2014,695233,45 and over,Outside Marriage Joint Registrations,651,0.09%
2014,695233,45 and over,Outside Marriage Sole Registrations,151,0.02%
2014,695233,40-44,Within Marriage (or Civil Partnership),16561,2.38%
2014,695233,40-44,Outside Marriage Joint Registrations,9154,1.32%
2014,695233,40-44,Outside Marriage Sole Registrations,1306,0.19%
2014,695233,35-39,Within Marriage (or Civil Partnership),78293,11.26%
2014,695233,35-39,Outside Marriage Joint Registrations,33188,4.77%
2014,695233,35-39,Outside Marriage Sole Registrations,3690,0.53%
2014,695233,30-34,Within Marriage (or Civil Partnership),145277,20.90%
2014,695233,30-34,Outside Marriage Joint Registrations,63591,9.15%
2014,695233,30-34,Outside Marriage Sole Registrations,6774,0.97%
2014,695233,25-29,Within Marriage (or Civil Partnership),99642,14.33%
2014,695233,25-29,Outside Marriage Joint Registrations,87637,12.61%
2014,695233,25-29,Outside Marriage Sole Registrations,9539,1.37%
2014,695233,20-24,Within Marriage (or Civil Partnership),22873,3.29%
2014,695233,20-24,Outside Marriage Joint Registrations,78812,11.34%
2014,695233,20-24,Outside Marriage Sole Registrations,10930,1.57%
2013,698512,19 and under,Within Marriage (or Civil Partnership),1272,0.18%
2013,698512,19 and under,Outside Marriage Joint Registrations,21848,3.13%
2013,698512,19 and under,Outside Marriage Sole Registrations,6016,0.86%
2013,698512,45 and over,Within Marriage (or Civil Partnership),1241,0.18%
2013,698512,45 and over,Outside Marriage Joint Registrations,623,0.09%
2013,698512,45 and over,Outside Marriage Sole Registrations,146,0.02%
2013,698512,40-44,Within Marriage (or Civil Partnership),16783,2.40%
2013,698512,40-44,Outside Marriage Joint Registrations,9018,1.29%
